fecha,turistas,pernoctaciones,duracion_media_de_los_viajes,zona,sigla_pais,destino,pais_origen,fecha_new
            2019M09,691,4617,6,El salvador,SV,Spain,El salvador,09-2019
            2019M08,665,5950,8,El salvador,SV,Spain,El salvador,08-2019
            2019M07,581,3666,6,El salvador,SV,Spain,El salvador,07-2019
            2022M07,0,0,0,Granada,Granada,Spain,Granada,07-2022
            2022M06,0,0,0,Granada,Granada,Spain,Granada,06-2022
            2022M05,0,0,0,Granada,Granada,Spain,Granada,05-2022
            2022M04,0,0,0,Granada,Granada,Spain,Granada,04-2022
            2022M03,0,0,0,Granada,Granada,Spain,Granada,03-2022
            2022M02,0,0,0,Granada,Granada,Spain,Granada,02-2022
            2022M01,0,0,0,Granada,Granada,Spain,Granada,01-2022
            2021M12,0,0,0,Granada,Granada,Spain,Granada,12-2021
            2021M11,0,0,0,Granada,Granada,Spain,Granada,11-2021
            2021M10,0,0,0,Granada,Granada,Spain,Granada,10-2021
            2021M09,0,0,0,Granada,Granada,Spain,Granada,09-2021
            2021M08,0,0,0,Granada,Granada,Spain,Granada,08-2021
            2021M07,0,0,0,Granada,Granada,Spain,Granada,07-2021
            2021M06,0,0,0,Granada,Granada,Spain,Granada,06-2021
            2021M05,0,0,0,Granada,Granada,Spain,Granada,05-2021
            2021M04,0,0,0,Granada,Granada,Spain,Granada,04-2021
            2021M03,0,0,0,Granada,Granada,Spain,Granada,03-2021
            2021M02,0,0,0,Granada,Granada,Spain,Granada,02-2021
            2021M01,0,0,0,Granada,Granada,Spain,Granada,01-2021
            2020M12,0,0,0,Granada,Granada,Spain,Granada,12-2020
            2020M11,0,0,0,Granada,Granada,Spain,Granada,11-2020
            2020M10,0,0,0,Granada,Granada,Spain,Granada,10-2020
            2020M09,0,0,0,Granada,Granada,Spain,Granada,09-2020
            2020M08,0,0,0,Granada,Granada,Spain,Granada,08-2020
            2020M07,0,0,0,Granada,Granada,Spain,Granada,07-2020
            2020M06,0,0,0,Granada,Granada,Spain,Granada,06-2020
            2020M05,0,0,0,Granada,Granada,Spain,Granada,05-2020
            2020M04,0,0,0,Granada,Granada,Spain,Granada,04-2020
            2020M03,0,0,0,Granada,Granada,Spain,Granada,03-2020
            2020M02,0,0,0,Granada,Granada,Spain,Granada,02-2020
            2020M01,0,0,0,Granada,Granada,Spain,Granada,01-2020
            2019M12,0,0,0,Granada,Granada,Spain,Granada,12-2019
            2019M11,0,0,0,Granada,Granada,Spain,Granada,11-2019
            2019M10,0,0,0,Granada,Granada,Spain,Granada,10-2019
            2019M09,0,0,0,Granada,Granada,Spain,Granada,09-2019
            2019M08,0,0,0,Granada,Granada,Spain,Granada,08-2019
            2019M07,0,0,0,Granada,Granada,Spain,Granada,07-2019
            2022M07,1561,9861,6,Guatemala,GT,Spain,Guatemala,07-2022
            2022M06,1000,5295,5,Guatemala,GT,Spain,Guatemala,06-2022
            2022M05,597,3127,5,Guatemala,GT,Spain,Guatemala,05-2022
            2022M04,573,3239,5,Guatemala,GT,Spain,Guatemala,04-2022
            2022M03,424,2337,5,Guatemala,GT,Spain,Guatemala,03-2022
            2022M02,203,1466,7,Guatemala,GT,Spain,Guatemala,02-2022
            2022M01,472,3736,7,Guatemala,GT,Spain,Guatemala,01-2022
            2021M12,1379,9917,7,Guatemala,GT,Spain,Guatemala,12-2021
            2021M11,1193,8174,6,Guatemala,GT,Spain,Guatemala,11-2021
            2021M10,1067,8017,7,Guatemala,GT,Spain,Guatemala,10-2021
            2021M09,777,4846,6,Guatemala,GT,Spain,Guatemala,09-2021
            2021M08,539,4141,7,Guatemala,GT,Spain,Guatemala,08-2021
            2021M07,574,4602,8,Guatemala,GT,Spain,Guatemala,07-2021
            2021M06,330,2391,7,Guatemala,GT,Spain,Guatemala,06-2021
            2021M05,293,1753,6,Guatemala,GT,Spain,Guatemala,05-2021
            2021M04,247,1507,6,Guatemala,GT,Spain,Guatemala,04-2021
            2021M03,236,1457,6,Guatemala,GT,Spain,Guatemala,03-2021
            2021M02,207,1844,8,Guatemala,GT,Spain,Guatemala,02-2021
            2021M01,305,1531,5,Guatemala,GT,Spain,Guatemala,01-2021
            2020M12,246,1680,6,Guatemala,GT,Spain,Guatemala,12-2020
            2020M11,192,1547,8,Guatemala,GT,Spain,Guatemala,11-2020
            2020M10,241,2370,9,Guatemala,GT,Spain,Guatemala,10-2020
            2020M09,126,1214,9,Guatemala,GT,Spain,Guatemala,09-2020
            2020M08,184,2943,16,Guatemala,GT,Spain,Guatemala,08-2020
            2020M07,141,2809,19,Guatemala,GT,Spain,Guatemala,07-2020
            2020M06,131,1823,13,Guatemala,GT,Spain,Guatemala,06-2020
            2020M05,152,3002,19,Guatemala,GT,Spain,Guatemala,05-2020
            2020M04,210,2790,13,Guatemala,GT,Spain,Guatemala,04-2020
            2020M03,960,8343,8,Guatemala,GT,Spain,Guatemala,03-2020
            2020M02,1039,7535,7,Guatemala,GT,Spain,Guatemala,02-2020
            2020M01,1184,10566,8,Guatemala,GT,Spain,Guatemala,01-2020
            2019M12,2060,12599,6,Guatemala,GT,Spain,Guatemala,12-2019
            2019M11,2075,11365,5,Guatemala,GT,Spain,Guatemala,11-2019
            2019M10,1751,10194,5,Guatemala,GT,Spain,Guatemala,10-2019
            2019M09,1255,6854,5,Guatemala,GT,Spain,Guatemala,09-2019
            2019M08,745,5619,7,Guatemala,GT,Spain,Guatemala,08-2019
            2019M07,1041,6935,6,Guatemala,GT,Spain,Guatemala,07-2019
            2022M07,0,0,0,Haiti,HT,Spain,Haiti,07-2022
            2022M06,0,0,0,Haiti,HT,Spain,Haiti,06-2022
            2022M05,0,0,0,Haiti,HT,Spain,Haiti,05-2022
            2022M04,0,0,0,Haiti,HT,Spain,Haiti,04-2022
            2022M03,0,0,0,Haiti,HT,Spain,Haiti,03-2022
            2022M02,0,0,0,Haiti,HT,Spain,Haiti,02-2022
            2022M01,0,0,0,Haiti,HT,Spain,Haiti,01-2022
            2021M12,0,0,0,Haiti,HT,Spain,Haiti,12-2021
            2021M11,0,0,0,Haiti,HT,Spain,Haiti,11-2021
            2021M10,0,0,0,Haiti,HT,Spain,Haiti,10-2021
            2021M09,0,0,0,Haiti,HT,Spain,Haiti,09-2021
            2021M08,0,0,0,Haiti,HT,Spain,Haiti,08-2021
            2021M07,0,0,0,Haiti,HT,Spain,Haiti,07-2021
            2021M06,0,0,0,Haiti,HT,Spain,Haiti,06-2021
            2021M05,0,0,0,Haiti,HT,Spain,Haiti,05-2021
            2021M04,0,0,0,Haiti,HT,Spain,Haiti,04-2021
            2021M03,0,0,0,Haiti,HT,Spain,Haiti,03-2021
            2021M02,0,0,0,Haiti,HT,Spain,Haiti,02-2021
            2021M01,0,0,0,Haiti,HT,Spain,Haiti,01-2021
            2020M12,0,0,0,Haiti,HT,Spain,Haiti,12-2020
            2020M11,0,0,0,Haiti,HT,Spain,Haiti,11-2020
            2020M10,0,0,0,Haiti,HT,Spain,Haiti,10-2020
            2020M09,0,0,0,Haiti,HT,Spain,Haiti,09-2020
            2020M08,0,0,0,Haiti,HT,Spain,Haiti,08-2020
            2020M07,0,0,0,Haiti,HT,Spain,Haiti,07-2020
            2020M06,0,0,0,Haiti,HT,Spain,Haiti,06-2020
            2020M05,0,0,0,Haiti,HT,Spain,Haiti,05-2020
            2020M04,0,0,0,Haiti,HT,Spain,Haiti,04-2020
            2020M03,0,0,0,Haiti,HT,Spain,Haiti,03-2020
            2020M02,0,0,0,Haiti,HT,Spain,Haiti,02-2020
            2020M01,0,0,0,Haiti,HT,Spain,Haiti,01-2020
            2019M12,0,0,0,Haiti,HT,Spain,Haiti,12-2019
            2019M11,0,0,0,Haiti,HT,Spain,Haiti,11-2019
            2019M10,0,0,0,Haiti,HT,Spain,Haiti,10-2019
            2019M09,0,0,0,Haiti,HT,Spain,Haiti,09-2019
            2019M08,0,0,0,Haiti,HT,Spain,Haiti,08-2019
            2019M07,36,135,3,Haiti,HT,Spain,Haiti,07-2019
            2022M07,1571,8764,5,Honduras,HN,Spain,Honduras,07-2022
            2022M06,851,3777,4,Honduras,HN,Spain,Honduras,06-2022
            2022M05,719,4024,5,Honduras,HN,Spain,Honduras,05-2022
            2022M04,1378,7530,5,Honduras,HN,Spain,Honduras,04-2022
            2022M03,1139,4631,4,Honduras,HN,Spain,Honduras,03-2022
            2022M02,449,1735,3,Honduras,HN,Spain,Honduras,02-2022
            2022M01,415,2678,6,Honduras,HN,Spain,Honduras,01-2022
            2021M12,1466,8716,5,Honduras,HN,Spain,Honduras,12-2021
            2021M11,1522,7728,5,Honduras,HN,Spain,Honduras,11-2021
            2021M10,1320,6381,4,Honduras,HN,Spain,Honduras,10-2021
            2021M09,865,4937,5,Honduras,HN,Spain,Honduras,09-2021
            2021M08,592,2926,4,Honduras,HN,Spain,Honduras,08-2021
            2021M07,383,2286,6,Honduras,HN,Spain,Honduras,07-2021
            2021M06,241,1479,6,Honduras,HN,Spain,Honduras,06-2021
            2021M05,231,1405,6,Honduras,HN,Spain,Honduras,05-2021
            2021M04,179,1207,6,Honduras,HN,Spain,Honduras,04-2021
            2021M03,208,1264,6,Honduras,HN,Spain,Honduras,03-2021
            2021M02,181,924,5,Honduras,HN,Spain,Honduras,02-2021
            2021M01,191,965,5,Honduras,HN,Spain,Honduras,01-2021
            2020M12,164,1136,6,Honduras,HN,Spain,Honduras,12-2020
            2020M11,99,936,9,Honduras,HN,Spain,Honduras,11-2020
            2020M10,222,2048,9,Honduras,HN,Spain,Honduras,10-2020
            2020M09,207,1536,7,Honduras,HN,Spain,Honduras,09-2020
            2020M08,138,1456,10,Honduras,HN,Spain,Honduras,08-2020
            2020M07,226,2016,8,Honduras,HN,Spain,Honduras,07-2020
            2020M06,299,2910,9,Honduras,HN,Spain,Honduras,06-2020
            2020M05,448,5071,11,Honduras,HN,Spain,Honduras,05-2020
            2020M04,536,4925,9,Honduras,HN,Spain,Honduras,04-2020
            2020M03,684,4009,5,Honduras,HN,Spain,Honduras,03-2020
            2020M02,901,4652,5,Honduras,HN,Spain,Honduras,02-2020
            2020M01,1005,6382,6,Honduras,HN,Spain,Honduras,01-2020
            2019M12,1114,5944,5,Honduras,HN,Spain,Honduras,12-2019
            2019M11,1043,5053,4,Honduras,HN,Spain,Honduras,11-2019
            2019M10,851,4784,5,Honduras,HN,Spain,Honduras,10-2019
            2019M09,788,6109,7,Honduras,HN,Spain,Honduras,09-2019
            2019M08,714,6488,9,Honduras,HN,Spain,Honduras,08-2019
            2019M07,778,5697,7,Honduras,HN,Spain,Honduras,07-2019
            2022M07,183,910,5,Jamaica,JM,Spain,Jamaica,07-2022
            2022M06,108,477,4,Jamaica,JM,Spain,Jamaica,06-2022
            2022M05,155,734,4,Jamaica,JM,Spain,Jamaica,05-2022
            2022M04,107,615,5,Jamaica,JM,Spain,Jamaica,04-2022
            2022M03,76,340,4,Jamaica,JM,Spain,Jamaica,03-2022
            2022M02,41,274,6,Jamaica,JM,Spain,Jamaica,02-2022
            2022M01,51,397,7,Jamaica,JM,Spain,Jamaica,01-2022
            2021M12,128,688,5,Jamaica,JM,Spain,Jamaica,12-2021
            2021M11,100,619,6,Jamaica,JM,Spain,Jamaica,11-2021
            2021M10,170,1051,6,Jamaica,JM,Spain,Jamaica,10-2021
            2021M09,133,884,6,Jamaica,JM,Spain,Jamaica,09-2021
            2021M08,146,1141,7,Jamaica,JM,Spain,Jamaica,08-2021
            2021M07,111,839,7,Jamaica,JM,Spain,Jamaica,07-2021
            2021M06,60,395,6,Jamaica,JM,Spain,Jamaica,06-2021
            2021M05,59,442,7,Jamaica,JM,Spain,Jamaica,05-2021
            2021M04,0,0,0,Jamaica,JM,Spain,Jamaica,04-2021
            2021M03,0,0,0,Jamaica,JM,Spain,Jamaica,03-2021
            2021M02,0,0,0,Jamaica,JM,Spain,Jamaica,02-2021
            2021M01,0,0,0,Jamaica,JM,Spain,Jamaica,01-2021
            2020M12,46,394,8,Jamaica,JM,Spain,Jamaica,12-2020
            2020M11,33,253,7,Jamaica,JM,Spain,Jamaica,11-2020
            2020M10,0,0,0,Jamaica,JM,Spain,Jamaica,10-2020
            2020M09,38,393,10,Jamaica,JM,Spain,Jamaica,09-2020
            2020M08,0,0,0,Jamaica,JM,Spain,Jamaica,08-2020
            2020M07,52,505,9,Jamaica,JM,Spain,Jamaica,07-2020
            2020M06,47,444,9,Jamaica,JM,Spain,Jamaica,06-2020
            2020M05,67,596,8,Jamaica,JM,Spain,Jamaica,05-2020
            2020M04,34,298,8,Jamaica,JM,Spain,Jamaica,04-2020
            2020M03,98,523,5,Jamaica,JM,Spain,Jamaica,03-2020
            2020M02,180,1213,6,Jamaica,JM,Spain,Jamaica,02-2020
            2020M01,113,550,4,Jamaica,JM,Spain,Jamaica,01-2020
            2019M12,140,825,5,Jamaica,JM,Spain,Jamaica,12-2019
            2019M11,199,1179,5,Jamaica,JM,Spain,Jamaica,11-2019
            2019M10,297,1664,5,Jamaica,JM,Spain,Jamaica,10-2019
            2019M09,227,914,4,Jamaica,JM,Spain,Jamaica,09-2019
            2019M08,333,1592,4,Jamaica,JM,Spain,Jamaica,08-2019
            2019M07,280,1243,4,Jamaica,JM,Spain,Jamaica,07-2019
            2022M07,1680,12821,7,Nicaragua,NI,Spain,Nicaragua,07-2022
            2022M06,1617,13886,8,Nicaragua,NI,Spain,Nicaragua,06-2022
            2022M05,1702,15116,8,Nicaragua,NI,Spain,Nicaragua,05-2022
            2022M04,1431,11670,8,Nicaragua,NI,Spain,Nicaragua,04-2022
            2022M03,1338,11828,8,Nicaragua,NI,Spain,Nicaragua,03-2022
            2022M02,1290,13015,10,Nicaragua,NI,Spain,Nicaragua,02-2022
            2022M01,1006,9314,9,Nicaragua,NI,Spain,Nicaragua,01-2022
            2021M12,916,6803,7,Nicaragua,NI,Spain,Nicaragua,12-2021
            2021M11,804,6250,7,Nicaragua,NI,Spain,Nicaragua,11-2021
            2021M10,718,6359,8,Nicaragua,NI,Spain,Nicaragua,10-2021
            2021M09,598,5749,9,Nicaragua,NI,Spain,Nicaragua,09-2021
            2021M08,492,4390,8,Nicaragua,NI,Spain,Nicaragua,08-2021
            2021M07,426,3970,9,Nicaragua,NI,Spain,Nicaragua,07-2021
            2021M06,369,3585,9,Nicaragua,NI,Spain,Nicaragua,06-2021
            2021M05,410,4244,10,Nicaragua,NI,Spain,Nicaragua,05-2021
            2021M04,360,3017,8,Nicaragua,NI,Spain,Nicaragua,04-2021
            2021M03,361,3108,8,Nicaragua,NI,Spain,Nicaragua,03-2021
            2021M02,415,5119,12,Nicaragua,NI,Spain,Nicaragua,02-2021
            2021M01,389,3242,8,Nicaragua,NI,Spain,Nicaragua,01-2021
            2020M12,519,7700,14,Nicaragua,NI,Spain,Nicaragua,12-2020
            2020M11,567,8132,14,Nicaragua,NI,Spain,Nicaragua,11-2020
            2020M10,582,9402,16,Nicaragua,NI,Spain,Nicaragua,10-2020
            2020M09,601,8272,13,Nicaragua,NI,Spain,Nicaragua,09-2020
            2020M08,775,12011,15,Nicaragua,NI,Spain,Nicaragua,08-2020
            2020M07,778,10310,13,Nicaragua,NI,Spain,Nicaragua,07-2020
            2020M06,687,7406,10,Nicaragua,NI,Spain,Nicaragua,06-2020
            2020M05,1001,12156,12,Nicaragua,NI,Spain,Nicaragua,05-2020
            2020M04,1020,10752,10,Nicaragua,NI,Spain,Nicaragua,04-2020
            2020M03,1537,18652,12,Nicaragua,NI,Spain,Nicaragua,03-2020
            2020M02,1596,18074,11,Nicaragua,NI,Spain,Nicaragua,02-2020
            2020M01,1500,21047,14,Nicaragua,NI,Spain,Nicaragua,01-2020
            2019M12,1660,24350,14,Nicaragua,NI,Spain,Nicaragua,12-2019
            2019M11,1600,16533,10,Nicaragua,NI,Spain,Nicaragua,11-2019
            2019M10,1780,17285,9,Nicaragua,NI,Spain,Nicaragua,10-2019
            2019M09,1445,12513,8,Nicaragua,NI,Spain,Nicaragua,09-2019
            2019M08,1452,15170,10,Nicaragua,NI,Spain,Nicaragua,08-2019
            2019M07,1331,11260,8,Nicaragua,NI,Spain,Nicaragua,07-2019
            2022M07,2147,15129,7,Panama,PA,Spain,Panama,07-2022
            2022M06,2088,15074,7,Panama,PA,Spain,Panama,06-2022
            2022M05,1893,14774,7,Panama,PA,Spain,Panama,05-2022
            2022M04,1497,10959,7,Panama,PA,Spain,Panama,04-2022
            2022M03,1334,11010,8,Panama,PA,Spain,Panama,03-2022
            2022M02,1159,9700,8,Panama,PA,Spain,Panama,02-2022
            2022M01,1785,17886,10,Panama,PA,Spain,Panama,01-2022
            2021M12,1240,8704,7,Panama,PA,Spain,Panama,12-2021
            2021M11,1791,11053,6,Panama,PA,Spain,Panama,11-2021
            2021M10,1570,11171,7,Panama,PA,Spain,Panama,10-2021
            2021M09,1185,8201,6,Panama,PA,Spain,Panama,09-2021
            2021M08,1118,8917,8,Panama,PA,Spain,Panama,08-2021
            2021M07,919,6188,6,Panama,PA,Spain,Panama,07-2021
            2021M06,653,4846,7,Panama,PA,Spain,Panama,06-2021
            2021M05,501,3855,7,Panama,PA,Spain,Panama,05-2021
            2021M04,476,3961,8,Panama,PA,Spain,Panama,04-2021
            2021M03,451,3867,8,Panama,PA,Spain,Panama,03-2021
            2021M02,458,4359,9,Panama,PA,Spain,Panama,02-2021
            2021M01,643,4785,7,Panama,PA,Spain,Panama,01-2021
            2020M12,664,6573,9,Panama,PA,Spain,Panama,12-2020
            2020M11,463,6263,13,Panama,PA,Spain,Panama,11-2020
            2020M10,546,9093,16,Panama,PA,Spain,Panama,10-2020
            2020M09,614,8537,13,Panama,PA,Spain,Panama,09-2020
            2020M08,564,8569,15,Panama,PA,Spain,Panama,08-2020
            2020M07,529,6253,11,Panama,PA,Spain,Panama,07-2020
            2020M06,356,3119,8,Panama,PA,Spain,Panama,06-2020
            2020M05,330,5091,15,Panama,PA,Spain,Panama,05-2020
            2020M04,342,4793,14,Panama,PA,Spain,Panama,04-2020
            2020M03,1026,10686,10,Panama,PA,Spain,Panama,03-2020
            2020M02,1668,13450,8,Panama,PA,Spain,Panama,02-2020
            2020M01,2115,21451,10,Panama,PA,Spain,Panama,01-2020
            2019M12,1548,11840,7,Panama,PA,Spain,Panama,12-2019
            2019M11,1811,13246,7,Panama,PA,Spain,Panama,11-2019
            2019M10,1735,13456,7,Panama,PA,Spain,Panama,10-2019
            2019M09,1845,11996,6,Panama,PA,Spain,Panama,09-2019
            2019M08,1490,14006,9,Panama,PA,Spain,Panama,08-2019
            2019M07,1675,10179,6,Panama,PA,Spain,Panama,07-2019
            2022M07,2291,16451,7,Republica dominicana,RD,Spain,Republica dominicana,07-2022
            2022M06,1500,11406,7,Republica dominicana,RD,Spain,Republica dominicana,06-2022
            2022M05,1301,9811,7,Republica dominicana,RD,Spain,Republica dominicana,05-2022
            2022M04,1420,10029,7,Republica dominicana,RD,Spain,Republica dominicana,04-2022
            2022M03,807,5617,7,Republica dominicana,RD,Spain,Republica dominicana,03-2022
            2022M02,479,4383,9,Republica dominicana,RD,Spain,Republica dominicana,02-2022
            2022M01,1929,16147,8,Republica dominicana,RD,Spain,Republica dominicana,01-2022
            2021M12,931,6488,7,Republica dominicana,RD,Spain,Republica dominicana,12-2021
            2021M11,1098,8755,8,Republica dominicana,RD,Spain,Republica dominicana,11-2021
            2021M10,1385,11697,8,Republica dominicana,RD,Spain,Republica dominicana,10-2021
            2021M09,1163,9063,7,Republica dominicana,RD,Spain,Republica dominicana,09-2021
            2021M08,888,7828,8,Republica dominicana,RD,Spain,Republica dominicana,08-2021
            2021M07,800,6136,7,Republica dominicana,RD,Spain,Republica dominicana,07-2021
            2021M06,425,3094,7,Republica dominicana,RD,Spain,Republica dominicana,06-2021
            2021M05,518,3663,7,Republica dominicana,RD,Spain,Republica dominicana,05-2021
            2021M04,350,2444,7,Republica dominicana,RD,Spain,Republica dominicana,04-2021
            2021M03,262,2048,7,Republica dominicana,RD,Spain,Republica dominicana,03-2021
            2021M02,238,1782,7,Republica dominicana,RD,Spain,Republica dominicana,02-2021
            2021M01,356,2309,6,Republica dominicana,RD,Spain,Republica dominicana,01-2021
            2020M12,305,2729,8,Republica dominicana,RD,Spain,Republica dominicana,12-2020
            2020M11,307,2134,7,Republica dominicana,RD,Spain,Republica dominicana,11-2020
